username,user_type,edit_count
Cdjp1,Registered,1315
Hertz1888,Registered,1032
Telaviv1,Registered,841
DMH223344,Registered,765
Achmad Rachmani,Registered,749
Nishidani,Registered,605
Al Ameer son,Registered,560
CommunityNotesContributor,Registered,535
GHcool,Registered,491
Selfstudier,Registered,446
Supreme Deliciousness,Registered,434
Citation bot,Registered,411
Sm8900,Registered,411
Jayjg,Registered,407
AnomieBOT,Registered,371
Avaya1,Registered,369
AlsoWukai,Registered,356
TheCuriousGnome,Registered,352
Humus sapiens,Registered,346
Reenem,Registered,305
Makeandtoss,Registered,295
Nableezy,Registered,294
Bobfrombrockley,Registered,283
Renamed user 150tcy3tya3ql,Registered,266
Zero0000,Registered,250
Ashley kennedy3,Registered,235
Gilabrand,Registered,232
Wikifan12345,Registered,232
Bogazicili,Registered,230
Triggerhippie4,Registered,214
Backendgaming,Registered,213
Amoruso,Registered,199
GreenC bot,Registered,193
EvansHallBear,Registered,186
Cinaroot,Registered,184
CarmenEsparzaAmoux,Registered,184
InternetArchiveBot,Registered,174
Kendrick7,Registered,174
TheAmazingRaspberry,Registered,167
BrandonYusufToropov,Registered,162
SmackBot,Registered,160
Greyshark09,Registered,158
Icewhiz,Registered,158
Mitsuhirato,Registered,155
JaapBoBo,Registered,150
Wafflefrites,Registered,145
Qhairun,Registered,141
JJMC89 bot III,Registered,139
Alalch E.,Registered,139
Chesdovi,Registered,138
Monk of Monk Hall,Registered,130
Iskandar323,Registered,129
Bsherr,Registered,126
ClueBot NG,Registered,123
ImTheIP,Registered,120
Nikkimaria,Registered,120
Enthusiast01,Registered,116
Waddie96,Registered,115
AndreJustAndre,Registered,115
Jaakobou,Registered,113
Bender the Bot,Registered,111
Amigao,Registered,111
DancingOwl,Registered,110
Sean.hoyland,Registered,109
Gianluigi02,Registered,109
Kire1975,Registered,109
Onceinawhile,Registered,108
Arminden,Registered,107
Leaky.Solar,Registered,105
Mikej007,Registered,104
Doron,Registered,99
Jpgordon,Registered,99
Marokwitz,Registered,97
Erminwin,Registered,97
David A,Registered,96
Yuber,Registered,95
Buidhe,Registered,92
Dlv999,Registered,90
Carwil,Registered,88
ProcrastinatingReader,Registered,87
EkoGraf,Registered,86
Lewisguile,Registered,85
Smallangryplanet,Registered,84
Fipplet,Registered,84
Ynhockey,Registered,82
יניב הורון,Registered,82
Yahel Guhan,Registered,82
Pdhadam,Registered,81
Gidonb,Registered,81
Howardcorn33,Registered,81
WarKosign,Registered,80
Tobby72,Registered,80
Vice regent,Registered,78
Levivich,Registered,77
AndresHerutJaim,Registered,76
Personisinsterest,Registered,76
BladeJogger2049,Registered,76
RK,Registered,76
DuncanHill,Registered,75
Bolter21,Registered,74
Huldra,Registered,74
ClueBot,Registered,72
Vanished user lt94ma34le12,Registered,72
YehudaTelAviv64,Registered,71
IOHANNVSVERVS,Registered,70
Pedrito,Registered,70
Yung Doohickey,Registered,70
Monkbot,Registered,69
Tewfik,Registered,69
Skitash,Registered,68
AgadaUrbanit,Registered,68
Bluethricecreamman,Registered,67
Lihaas,Registered,66
Rami R,Registered,66
TarnishedPath,Registered,66
BanyanClimber,Registered,65
Tasc,Registered,65
Jmabel,Registered,65
BilledMammal,Registered,64
Shrike,Registered,64
RoanokeVirginia,Registered,64
Fuzheado,Registered,63
Mhhossein,Registered,63
Haberstr,Registered,62
CasualObserver'48,Registered,61
Ecpiandy,Registered,61
Mr.User200,Registered,59
Sepsis II,Registered,59
Ian Pitchford,Registered,58
إيان,Registered,58
JasonMacker,Registered,58
ElijahPepe,Registered,57
Cydebot,Registered,56
Rms125a@hotmail.com,Registered,56
AlexiusHoratius,Registered,56
RMCD bot,Registered,55
No More Mr Nice Guy,Registered,55
Mikeblas,Registered,55
UserTwoSix,Registered,55
Srich32977,Registered,55
Michaelmas1957,Registered,55
IZAK,Registered,54
NesserWiki,Registered,54
Aquila89,Registered,54
טבעת-זרם,Registered,54
GabrielF,Registered,54
Ceedjee~enwiki,Registered,54
Omnipaedista,Registered,53
Marek69,Registered,53
Tombah,Registered,53
Adam Carr,Registered,53
JJNito197,Registered,52
Qualitatis,Registered,51
IRISZOOM,Registered,51
Sokuya,Registered,51
Stephan rostie,Registered,51
Yossimgim,Registered,51
Shamir1,Registered,50
WikiCleanerMan,Registered,49
Yobot,Registered,49
WikiCleanerBot,Registered,48
Sangdeboeuf,Registered,48
Screen stalker,Registered,48
BootsED,Registered,48
Dailycare,Registered,47
Britishsyrian,Registered,46
Guy Montag,Registered,46
Chicdat,Registered,46
Jayen466,Registered,46
Therequiembellishere,Registered,45
CommonsDelinker,Registered,44
Breein1007,Registered,44
Crampcomes,Registered,44
Alaexis,Registered,43
Q2f96k1z09tsny5iva29,Registered,43
Davidbena,Registered,42
Firecat,Registered,42
XTheBedrockX,Registered,41
Jokkmokks-Goran,Registered,41
SecretName101,Registered,41
SlimVirgin,Registered,41
Fat&Happy,Registered,41
George,Registered,40
Gatoclass,Registered,40
Number 57,Registered,40
Brewcrewer,Registered,40
Imad marie,Registered,40
Mackan79,Registered,40
Jprg1966,Registered,39
BeŻet,Registered,39
AladdinSE,Registered,39
Moshe Constantine Hassan Al-Silverburg,Registered,39
BD2412,Registered,38
Biosketch,Registered,38
LéKashmiriSocialiste,Registered,38
Pol098,Registered,38
Boubloub,Registered,38
The Squicks,Registered,38
JLo-Watson,Registered,38
Greensminded24,Registered,38
Kashmiri,Registered,38
Bender235,Registered,37
Nudve,Registered,37
ABHammad,Registered,37
Adolphus79,Registered,37
Noleander,Registered,37
WikiFouf,Registered,37
Rjwilmsi,Registered,36
Editor2020,Registered,36
BrownHairedGirl,Registered,35
Sakiv,Registered,35
Thepharoah17,Registered,35
KolbertBot,Registered,35
OAbot,Registered,35
OtterAM,Registered,35
Emmanuelm,Registered,35
Mikewem,Registered,35
WillowCity,Registered,35
Susmuffin,Registered,35
Mr. Lechkar,Registered,34
BillHPike,Registered,34
Cryptonio,Registered,34
Jiujitsuguy,Registered,34
Monochrome Monitor,Registered,34
Michael Safyan,Registered,34
Avraham,Registered,34
TRCRF22,Registered,34
El C,Registered,33
MathKnight,Registered,33
האופה,Registered,33
Jethro B,Registered,32
Arjayay,Registered,32
FourPi,Registered,32
Jim Michael,Registered,32
PatGallacher,Registered,32
Borgenland,Registered,32
O.maximov,Registered,32
Mason7512,Registered,32
Leumi,Registered,32
Jossi,Registered,32
Laurenschneider210,Registered,32
RjwilmsiBot,Registered,31
Filedelinkerbot,Registered,31
Seraphim System,Registered,31
SoaringLL,Registered,31
TheEpicGhosty,Registered,31
Uriber,Registered,31
YellowMonkey,Registered,31
1990'sguy,Registered,31
Drork,Registered,31
John Hyams,Registered,31
Zeex.rice,Registered,30
Starship.paint,Registered,30
Dovidroth,Registered,30
Evaporation123,Registered,30
Linkin Prankster,Registered,30
68.80.129.105,Anonymous (IP),30
Pharos,Registered,30
Bjsadri,Registered,30
Mikrobølgeovn,Registered,29
De Administrando Imperio,Registered,29
Sanguinalis,Registered,29
IranitGreenberg,Registered,29
Noon,Registered,29
Hcobb,Registered,29
Mariamnei,Registered,29
Daniel575,Registered,29
Ed Poor,Registered,29
M.Bitton,Registered,29
Alexandraaaacs1989,Registered,29
BattyBot,Registered,28
IvanScrooge98,Registered,28
Kingsindian,Registered,28
Eleland,Registered,28
Rjensen,Registered,28
Dalai lama ding dong,Registered,28
Pyramids09,Registered,28
Iloveandrea,Registered,28
Quackslikeaduck,Registered,27
Helpful Pixie Bot,Registered,27
Nehushtani,Registered,27
Bloxzge 025,Registered,27
Swmmng,Registered,27
Khoikhoi,Registered,27
Alexb102072,Registered,27
Arrivisto,Registered,27
Molloy,Registered,27
Tiamut,Registered,26
Usernameturk,Registered,26
Sol Goldstone,Registered,26
Markndecker,Registered,26
Tide rolls,Registered,26
Palmiro,Registered,26
Alberuni,Registered,26
6SJ7,Registered,26
Allthemilescombined1,Registered,26
Marsden,Registered,26
VanEman,Registered,26
Fogelstrom,Registered,26
RussBot,Registered,25
Surtsicna,Registered,25
Dimadick,Registered,25
Sa.vakilian,Registered,25
Rafi Chazon,Registered,25
Beyond My Ken,Registered,25
Vishnava,Registered,25
Shilonite,Registered,25
Mav,Registered,25
Industrial Metal Brain,Registered,25
Bertilvidet,Registered,25
